Geo_GEOID,Geo_NAME,SE_T152_001,SE_T152_002,SE_T152_003,SE_T152_004,SE_T152_005,SE_T152_006,SE_T152_007,SE_T152_008,SE_T035_001,SE_T035_002,SE_T035_003,SE_T035_004,SE_T035_005,SE_T035_006,SE_T035_007,SE_T052_001,SE_T052_002,SE_T052_003,SE_T052_004,SE_T052_005,SE_T052_006,SE_T052_007,SE_T052_008,SE_T052_009,SE_T052_010,SE_T052_011,SE_T052_012,SE_T052_013,SE_T052_014,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,SE_T001_001,SE_T017_001
05000US46077,"Kingsbury County, South Dakota",1815,136,1679,1025,403,91,24,1,2026,1233,0,1233,1198,35,793,1198,185,293,57,3,124,38,80,56,215,12,4,110,21,109,10,0,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46,19,19,0,0,0,27,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,22,19,0,0,0,0,0,0,0,0,19,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5070,2331
05000US46079,"Lake County, South Dakota",4049,178,3871,2679,1403,317,108,79,4751,3048,0,3048,2994,54,1703,2994,397,703,143,34,249,125,110,350,554,35,23,260,11,92,23,17,13,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,46,38,36,36,0,0,0,2,0,6,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,9,0,0,0,7,7,0,12331,4696
05000US46081,"Lawrence County, South Dakota",8627,509,8118,5585,2825,848,193,163,10562,6338,0,6338,6081,257,4224,6081,642,1530,352,66,503,408,452,597,1357,0,30,95,49,726,226,33,33,0,33,0,0,0,82,0,0,40,0,42,0,0,0,0,0,0,111,0,0,0,13,0,33,0,0,0,65,0,249,117,37,37,0,0,6,68,6,18,0,0,18,0,0,0,114,0,0,0,67,11,17,19,0,0,0,0,0,0,0,0,0,111,72,44,0,28,0,19,0,19,0,0,0,12,1,11,0,0,8,23,23,0,23,0,117,45,0,0,0,0,0,0,0,0,45,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,24859,10750
05000US46083,"Lincoln County, South Dakota",16877,541,16336,12565,6966,2149,621,228,19325,14143,0,14143,13920,223,5182,13920,2145,4658,478,58,530,231,930,1205,3002,7,41,465,170,1132,254,0,0,0,0,0,0,0,61,5,0,29,0,27,0,0,0,0,0,0,193,0,10,21,14,10,19,18,0,0,101,0,338,100,64,48,16,0,25,11,0,58,0,16,0,0,42,0,164,0,0,0,27,7,120,10,16,0,16,0,0,0,0,0,0,301,143,85,40,18,25,36,0,36,42,31,11,22,0,0,7,15,33,0,0,0,0,0,239,187,37,0,0,37,0,0,0,0,117,20,0,0,97,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,52,52,0,51396,18230
05000US46085,"Lyman County, South Dakota",1165,117,1048,655,264,57,7,2,1373,858,0,858,796,62,515,796,86,232,0,9,86,56,43,101,154,4,3,4,18,42,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3855,1380
05000US46087,"McCook County, South Dakota",1922,158,1764,1209,464,129,11,7,2175,1307,0,1307,1295,12,868,1295,201,313,108,5,75,25,77,112,291,13,0,56,19,100,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,5,0,0,0,5,0,0,0,62,18,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,5616,2210
05000US46089,"McPherson County, South Dakota",836,202,634,428,139,9,3,0,911,478,0,478,475,3,433,475,66,109,26,0,33,28,13,49,108,10,0,31,2,21,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,1004
05000US46091,"Marshall County, South Dakota",1580,167,1413,978,402,129,61,52,1801,1134,0,1134,1114,20,667,1114,188,271,48,12,86,23,27,94,275,1,0,65,24,225,36,6,6,6,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,172,0,0,0,0,0,0,0,0,172,140,0,0,4,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4743,1737
05000US46093,"Meade County, South Dakota",8676,384,8292,5465,2289,536,90,54,10098,6431,110,6321,6199,122,3667,6199,755,1547,183,73,664,87,468,388,1636,35,45,214,104,442,148,2,2,2,0,0,0,0,104,0,0,73,0,31,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,177,68,0,0,0,0,51,17,0,0,0,0,0,0,0,0,109,0,35,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,91,41,0,0,0,0,41,0,0,39,12,0,0,0,0,27,0,0,11,0,0,0,0,0,5,6,0,0,0,0,26,18,8,26840,10653
05000US46095,"Mellette County, South Dakota",614,117,497,306,92,7,0,0,717,371,0,371,328,43,346,328,54,127,10,0,31,29,0,32,36,0,3,3,3,11,8,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2083,709
05000US46097,"Miner County, South Dakota",782,60,722,442,171,58,22,14,857,522,0,522,516,6,335,516,58,95,38,11,22,10,42,42,126,5,0,61,6,44,18,3,3,0,3,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,2,2,0,2299,974
05000US46099,"Minnehaha County, South Dakota",59971,4850,55121,39160,18978,5293,1169,462,70918,49931,76,49855,48127,1728,20987,48127,5717,12822,2005,295,3047,1600,2879,4828,11603,88,250,2228,765,11592,1442,119,62,45,17,0,0,57,117,12,0,72,6,27,49,0,31,0,18,0,1157,256,0,0,0,9,88,256,427,0,121,0,3387,549,334,323,0,11,77,138,0,1808,138,0,328,0,11,1331,769,59,0,255,110,49,287,9,261,101,0,9,26,0,22,103,0,3829,2536,1539,121,876,99,314,55,259,0,0,0,643,12,464,7,160,237,25,25,25,0,0,2909,2729,177,0,33,0,86,47,10,1,2437,835,0,652,847,62,32,9,0,115,7,38,8,45,17,0,0,0,0,0,0,180,180,0,182014,71569
05000US46101,"Moody County, South Dakota",2168,159,2009,1477,661,187,13,2,2480,1682,0,1682,1553,129,798,1553,237,401,84,7,88,62,81,159,291,15,3,65,60,252,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,119,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,0,0,0,71,46,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,6445,2661
05000US46102,"Oglala Lakota County, South Dakota",3713,784,2929,2091,543,94,17,0,5013,2105,0,2105,1611,494,2908,1611,155,508,42,48,197,17,122,58,399,8,9,16,32,32,23,0,0,0,0,0,0,0,23,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14263,2932
05000US46103,"Pennington County, South Dakota",36622,2447,34175,24800,11070,3585,777,255,42140,27376,102,27274,26087,1187,14764,26087,2879,6427,1608,184,2155,705,1446,3197,6231,46,192,532,485,2300,704,246,233,69,149,15,13,0,250,0,0,214,14,22,15,0,0,0,15,0,193,0,17,0,0,7,20,149,0,0,0,0,889,387,235,140,94,1,15,137,0,107,0,19,69,0,0,19,395,0,14,1,239,7,86,48,0,0,0,0,0,0,0,0,0,169,100,51,17,32,0,25,0,25,15,15,0,13,0,13,0,0,16,22,22,10,12,0,516,349,15,0,0,0,0,15,0,0,263,232,0,3,3,0,0,25,0,71,0,0,0,0,4,0,0,37,0,30,0,167,167,0,107298,42225
05000US46105,"Perkins County, South Dakota",1082,90,992,581,229,68,14,3,1186,697,0,697,678,19,489,678,111,136,30,4,35,28,47,62,134,31,3,41,16,23,5,2,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3019,1294
05000US46107,"Potter County, South Dakota",909,70,839,462,203,55,14,4,988,526,0,526,523,3,462,523,75,128,38,0,69,26,15,20,118,5,3,12,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,1033
05000US46109,"Roberts County, South Dakota",3257,334,2923,1865,611,199,60,23,3833,2366,0,2366,2193,173,1467,2193,323,539,98,28,250,70,132,115,444,35,10,66,83,87,14,5,0,0,0,0,0,5,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10294,3704
05000US46111,"Sanborn County, South Dakota",822,44,778,508,193,50,11,0,941,600,0,600,583,17,341,583,59,151,44,0,41,17,13,68,132,6,3,45,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,1072
05000US46115,"Spink County, South Dakota",2291,149,2142,1316,507,87,16,6,2616,1506,0,1506,1496,10,1110,1496,190,379,130,3,86,89,105,121,349,11,5,18,10,34,16,1,1,1,0,0,0,0,6,0,0,6,0,0,5,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,13,0,0,0,0,0,0,0,0,13,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6539,2634
05000US46117,"Stanley County, South Dakota",984,76,908,638,288,165,23,10,1139,794,0,794,784,10,345,784,164,251,58,5,54,31,31,26,125,11,1,27,0,33,18,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,1299
05000US46119,"Sully County, South Dakota",450,42,408,280,119,16,3,0,525,300,0,300,296,4,225,296,63,65,3,6,22,3,7,37,84,4,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,592
05000US46121,"Todd County, South Dakota",2588,490,2098,1492,406,89,26,2,3273,1841,0,1841,1472,369,1432,1472,190,453,83,17,108,56,56,116,338,0,12,13,30,189,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,169,38,12,12,0,0,0,26,0,0,0,0,0,0,0,0,131,0,0,0,12,119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10019,2746
05000US46123,"Tripp County, South Dakota",1961,237,1724,1053,393,109,21,6,2187,1318,14,1304,1301,3,869,1301,141,388,35,7,79,80,89,106,232,24,20,85,15,58,14,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5475,2559
05000US46125,"Turner County, South Dakota",2920,232,2688,1789,681,149,33,12,3295,1966,0,1966,1931,35,1329,1931,240,524,174,12,119,89,194,120,359,3,4,76,17,56,27,7,5,5,0,0,0,2,9,3,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,0,0,0,0,25,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8289,3471
05000US46127,"Union County, South Dakota",5041,427,4614,3177,1485,666,143,68,5844,3642,24,3618,3523,95,2202,3523,585,971,151,31,238,128,168,410,682,0,4,115,40,387,53,38,38,24,0,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,6,0,125,38,34,34,0,0,0,4,0,56,0,0,56,0,0,0,31,0,0,13,12,0,0,6,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,76,18,0,0,0,0,0,18,0,42,33,0,0,9,0,0,0,0,16,0,0,13,0,0,0,0,3,0,0,0,127,127,0,14842,6037
05000US46129,"Walworth County, South Dakota",1994,232,1762,1062,417,134,38,6,2258,1389,0,1389,1326,63,869,1326,139,357,124,6,168,47,24,155,254,7,0,31,14,225,21,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,144,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,37,33,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5538,2332
05000US46135,"Yankton County, South Dakota",7490,622,6868,4763,2436,790,209,143,8729,5473,0,5473,5383,90,3256,5383,561,1542,280,87,430,131,298,475,1147,8,18,329,77,445,77,2,0,0,0,0,0,2,61,0,9,34,18,0,13,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,121,13,0,0,0,0,0,13,0,34,0,0,34,0,0,0,74,0,0,0,62,0,12,0,0,0,0,0,0,0,0,0,0,106,13,0,0,13,0,73,1,72,0,0,0,7,0,0,7,0,13,0,0,0,0,0,141,124,77,0,77,0,0,0,0,0,39,39,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,17,17,0,22649,9035
05000US46137,"Ziebach County, South Dakota",730,94,636,401,142,25,5,1,925,602,0,602,485,117,323,485,62,143,18,11,37,9,29,39,106,16,0,2,13,30,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,792
05000US47001,"Anderson County, Tennessee",28097,4100,23997,14529,6172,2478,572,302,31869,16372,0,16372,15093,1279,15497,15093,1736,3917,716,92,1025,532,720,1884,3486,0,45,710,230,2306,485,138,128,22,78,28,0,10,55,3,0,36,16,0,32,0,20,12,0,0,260,0,0,12,49,47,78,10,0,0,64,0,959,484,276,195,0,81,54,154,0,263,0,45,149,0,0,69,110,0,0,9,60,16,0,25,102,0,0,0,58,0,0,44,0,34,8,0,8,0,0,0,0,0,0,0,0,26,21,5,0,0,0,4,2,2,0,2,824,800,5,0,5,0,0,0,0,0,743,441,3,223,0,76,0,0,0,52,0,0,5,0,0,0,0,47,0,0,0,24,24,0,75545,30660
05000US47003,"Bedford County, Tennessee",15634,2531,13103,6676,2298,724,200,101,18230,10192,0,10192,9680,512,8038,9680,838,1859,513,25,478,361,249,1585,1917,33,241,1183,398,3138,62,19,19,0,19,0,0,0,35,8,9,18,0,0,0,0,0,0,0,0,8,0,0,0,7,0,1,0,0,0,0,0,204,24,24,24,0,0,0,0,0,100,0,0,90,10,0,0,76,0,0,56,0,6,14,0,4,0,0,0,0,0,0,4,0,243,243,52,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,29,68,0,2532,2491,0,0,0,0,0,0,0,0,2190,1803,0,143,244,0,0,0,0,301,287,0,0,0,0,0,0,9,0,5,0,41,35,6,46331,17053
05000US47005,"Benton County, Tennessee",6092,1072,5020,2323,832,315,44,16,6874,3095,0,3095,2715,380,3779,2715,218,692,177,23,183,79,256,363,424,6,5,211,78,293,41,13,13,0,13,0,0,0,28,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,42,0,0,42,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,172,0,0,0,0,0,0,0,0,162,158,0,0,4,0,0,0,0,10,0,0,0,0,6,0,0,4,0,0,0,34,34,0,16173,6786
05000US47007,"Bledsoe County, Tennessee",4341,887,3454,1651,656,277,53,14,4951,2124,0,2124,1949,175,2827,1949,143,494,130,35,112,54,115,183,404,10,23,123,123,194,45,20,20,17,3,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,144,0,0,0,0,0,0,0,0,144,126,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,14073,4635
05000US47009,"Blount County, Tennessee",46838,4803,42035,25810,10804,3682,1208,431,53711,29377,30,29347,27547,1800,24334,27547,2802,7399,1312,114,1790,638,1397,3719,6304,43,178,1320,531,3800,897,313,284,144,110,30,0,29,452,27,38,333,50,4,0,0,0,0,0,0,132,0,20,0,3,31,66,0,0,0,12,0,899,320,34,25,0,9,259,27,0,241,0,0,218,23,0,0,297,0,0,0,173,24,38,62,33,0,0,11,0,0,0,22,8,238,85,23,36,26,16,72,72,0,26,26,0,39,26,0,4,9,0,60,60,60,0,0,1706,1634,74,0,2,0,59,0,0,13,1473,1346,0,57,32,0,0,38,0,87,19,0,17,0,42,0,0,0,0,9,0,72,72,0,126192,49379
05000US47011,"Bradley County, Tennessee",36240,6008,30232,18210,7376,2719,441,103,43100,23184,13,23171,20720,2451,19916,20720,1914,5020,884,173,2026,707,1148,2070,4262,23,112,1693,688,5316,868,190,127,69,58,0,36,27,53,0,5,39,9,0,19,0,13,6,0,0,606,0,0,0,48,44,83,420,0,0,11,0,1143,467,398,398,0,0,43,26,0,499,0,0,455,14,0,30,177,0,0,0,88,0,89,0,0,0,0,0,0,0,0,0,0,196,37,8,3,26,0,61,22,39,20,20,0,78,0,53,15,10,0,0,0,0,0,0,3109,2946,467,0,41,131,0,10,252,33,2165,1765,0,56,144,55,0,0,145,314,19,0,100,34,36,56,30,0,0,21,18,163,163,0,102860,39178
05000US47013,"Campbell County, Tennessee",14949,3413,11536,5449,1647,547,101,5,17062,7827,0,7827,7248,579,9235,7248,449,1671,327,9,732,372,365,1222,1298,0,65,597,141,160,37,9,9,9,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,75,7,0,0,0,0,0,7,0,41,0,0,41,0,0,0,23,0,0,0,0,0,23,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,0,0,0,0,0,0,0,0,33,29,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,10,10,0,40008,15902
05000US47015,"Cannon County, Tennessee",5108,745,4363,2222,733,204,27,12,5688,2949,19,2930,2629,301,2739,2629,191,712,178,19,135,68,130,271,675,27,10,166,47,328,82,41,41,24,17,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,38,0,0,5,8,0,7,0,0,0,18,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,90,0,0,0,11,0,11,0,0,0,0,0,0,31,22,0,22,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,61,0,0,0,0,0,0,0,0,61,0,25,0,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,13855,5392
